# Weather station Belgrade / Nicola Tesla (airport), Serbia, METAR=LYBE,selection from 02.04.2021 till 31.05.2021, all days
# Encoding: ANSI
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LYBE&lang=en
#
"Local time in Belgrade / Nicola Tesla (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"19.05.2021 10:00";"13.0";"749.8";"759.0";"88";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 990 m";"10.0 and more";"11.0";
"19.05.2021 09:30";"13.0";"749.8";"759.0";"88";"Wind blowing from the north";"3";"";"Light rain";"";"Scattered clouds (40-50%) 990 m";"10.0 and more";"11.0";
"19.05.2021 09:00";"13.0";"750.5";"759.7";"94";"Wind blowing from the north-west";"3";"";"Light rain";"";"Scattered clouds (40-50%) 990 m";"10.0 and more";"12.0";
"19.05.2021 08:30";"13.0";"749.8";"759.0";"88";"Wind blowing from the north-northeast";"3";"";"Light rain";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"11.0";
"19.05.2021 08:00";"13.0";"749.8";"759.0";"88";"Wind blowing from the north-east";"2";"";"Light rain";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"11.0";
"19.05.2021 07:30";"13.0";"749.8";"759.0";"82";"Calm, no wind";"0";"";"Light rain";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"10.0";
"19.05.2021 07:00";"13.0";"749.8";"759.0";"82";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"19.05.2021 06:30";"12.0";"749.8";"759.0";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"19.05.2021 06:00";"12.0";"749.8";"759.0";"88";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"19.05.2021 05:30";"13.0";"749.0";"758.2";"77";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"19.05.2021 05:00";"13.0";"749.8";"759.0";"77";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"19.05.2021 04:30";"13.0";"749.8";"759.0";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"19.05.2021 04:00";"13.0";"749.8";"759.0";"72";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"19.05.2021 03:30";"12.0";"749.8";"759.0";"82";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"19.05.2021 03:00";"12.0";"749.8";"759.0";"77";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"19.05.2021 02:30";"13.0";"749.8";"759.0";"72";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"19.05.2021 02:00";"13.0";"750.5";"759.7";"72";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"19.05.2021 01:30";"13.0";"750.5";"759.7";"72";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"19.05.2021 01:00";"12.0";"750.5";"759.7";"88";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"19.05.2021 00:30";"13.0";"750.5";"759.7";"82";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"19.05.2021 00:00";"14.0";"750.5";"759.7";"67";"Wind blowing from the south";"1";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"18.05.2021 23:30";"14.0";"750.5";"759.7";"67";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"18.05.2021 23:00";"16.0";"750.6";"759.7";"52";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"18.05.2021 22:30";"17.0";"750.6";"759.7";"49";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"18.05.2021 22:00";"17.0";"750.6";"759.7";"52";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.05.2021 21:30";"16.0";"750.6";"759.7";"55";"Wind blowing from the north-northwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.05.2021 21:00";"17.0";"749.9";"759.0";"52";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.05.2021 20:30";"17.0";"749.9";"759.0";"52";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.05.2021 20:00";"18.0";"750.0";"759.0";"52";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"18.05.2021 19:30";"20.0";"750.0";"759.0";"46";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"18.05.2021 19:00";"20.0";"750.0";"759.0";"43";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.05.2021 18:30";"20.0";"750.0";"759.0";"43";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.05.2021 18:00";"21.0";"750.1";"759.0";"38";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"18.05.2021 17:30";"21.0";"750.1";"759.0";"38";"Wind blowing from the west-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"18.05.2021 17:00";"21.0";"750.1";"759.0";"38";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"18.05.2021 16:30";"21.0";"750.1";"759.0";"38";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"18.05.2021 16:00";"20.0";"750.0";"759.0";"43";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.05.2021 15:30";"21.0";"750.1";"759.0";"40";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.05.2021 15:00";"20.0";"750.0";"759.0";"43";"Wind blowing from the west-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.05.2021 14:30";"20.0";"750.0";"759.0";"43";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.05.2021 14:00";"20.0";"750.0";"759.0";"46";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"18.05.2021 13:30";"19.0";"750.7";"759.7";"49";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"18.05.2021 13:00";"19.0";"750.7";"759.7";"49";"Wind blowing from the west";"7";"12";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"18.05.2021 12:30";"19.0";"750.7";"759.7";"52";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"18.05.2021 12:00";"19.0";"750.7";"759.7";"52";"Wind blowing from the west-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"18.05.2021 11:30";"18.0";"750.7";"759.7";"56";"Wind blowing from the west-northwest";"8";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"9.0";
"18.05.2021 11:00";"18.0";"750.7";"759.7";"60";"Wind blowing from the west-northwest";"8";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"10.0";
"18.05.2021 10:30";"17.0";"750.6";"759.7";"64";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"18.05.2021 10:00";"16.0";"750.6";"759.7";"68";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"18.05.2021 09:30";"15.0";"750.6";"759.7";"72";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"18.05.2021 09:00";"14.0";"750.5";"759.7";"77";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"18.05.2021 08:30";"14.0";"749.8";"759.0";"77";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"18.05.2021 08:00";"13.0";"749.8";"759.0";"77";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"18.05.2021 07:30";"12.0";"749.8";"759.0";"82";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"18.05.2021 07:00";"11.0";"749.7";"759.0";"88";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"18.05.2021 06:30";"10.0";"748.9";"758.2";"94";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"18.05.2021 06:00";"10.0";"748.9";"758.2";"88";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"18.05.2021 05:30";"10.0";"748.9";"758.2";"88";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"18.05.2021 05:00";"10.0";"748.9";"758.2";"94";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"18.05.2021 04:30";"10.0";"748.4";"757.7";"94";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"18.05.2021 04:00";"10.0";"748.4";"757.7";"94";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"18.05.2021 03:30";"10.0";"748.4";"757.7";"94";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"18.05.2021 03:00";"11.0";"748.5";"757.7";"88";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"18.05.2021 02:30";"11.0";"748.5";"757.7";"88";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"18.05.2021 02:00";"11.0";"748.5";"757.7";"88";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"18.05.2021 01:30";"11.0";"748.5";"757.7";"94";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"18.05.2021 01:00";"11.0";"748.5";"757.7";"94";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"18.05.2021 00:30";"11.0";"748.5";"757.7";"88";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"18.05.2021 00:00";"11.0";"748.5";"757.7";"94";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.05.2021 23:30";"11.0";"748.5";"757.7";"94";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.05.2021 23:00";"11.0";"747.7";"756.9";"94";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.05.2021 22:30";"12.0";"747.7";"756.9";"88";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.05.2021 22:00";"13.0";"747.7";"756.9";"82";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.05.2021 21:30";"13.0";"747.7";"756.9";"82";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.05.2021 21:00";"14.0";"747.1";"756.2";"77";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.05.2021 20:30";"14.0";"747.1";"756.2";"82";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"17.05.2021 20:00";"15.0";"746.3";"755.4";"82";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"17.05.2021 19:30";"15.0";"746.3";"755.4";"82";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"12.0";
"17.05.2021 19:00";"16.0";"746.4";"755.4";"83";"Wind blowing from the west";"8";"";"";"";"Scattered clouds (40-50%) 300 m";"10.0 and more";"13.0";
"17.05.2021 18:30";"16.0";"745.6";"754.6";"94";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 300 m";"10.0 and more";"15.0";
"17.05.2021 18:00";"15.0";"746.3";"755.4";"94";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"14.0";
"17.05.2021 17:30";"15.0";"745.5";"754.6";"94";"Wind blowing from the south-southwest";"2";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"14.0";
"17.05.2021 17:00";"14.0";"746.3";"755.4";"94";"Wind blowing from the south-west";"5";"";"Light rain";"Thunderstorm";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m";"7.0";"13.0";
"17.05.2021 16:30";"15.0";"744.8";"753.9";"88";"variable wind direction";"1";"";"";"Thunderstorm";"Broken clouds (60-90%) 1350 m";"10.0 and more";"13.0";
"17.05.2021 16:00";"14.0";"744.8";"753.9";"88";"Wind blowing from the north-east";"3";"";"Light thunderstorm, rain";"Shower(s), rain";"Scattered clouds (40-50%) 990 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m";"6.0";"12.0";
"17.05.2021 15:30";"19.0";"744.2";"753.1";"78";"Wind blowing from the north-northeast";"4";"";"Light thunderstorm, rain";"";"Scattered clouds (40-50%) 990 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m";"10.0 and more";"15.0";
"17.05.2021 15:00";"19.0";"744.2";"753.1";"78";"Wind blowing from the north-east";"3";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"15.0";
"17.05.2021 14:30";"20.0";"745.0";"753.9";"78";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"16.0";
"17.05.2021 14:00";"18.0";"744.9";"753.9";"83";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"15.0";
"17.05.2021 13:30";"17.0";"744.9";"753.9";"88";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"15.0";
"17.05.2021 13:00";"18.0";"744.9";"753.9";"83";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"15.0";
"17.05.2021 12:30";"18.0";"744.9";"753.9";"88";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 510 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"16.0";
"17.05.2021 12:00";"17.0";"744.9";"753.9";"88";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 510 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"15.0";
"17.05.2021 11:30";"16.0";"745.6";"754.6";"94";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"15.0";
"17.05.2021 11:00";"14.0";"745.5";"754.6";"100";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"14.0";
"17.05.2021 10:30";"14.0";"745.5";"754.6";"94";"Wind blowing from the south-southeast";"3";"";"Light rain";"";"Scattered clouds (40-50%) 990 m";"5.0";"13.0";
"17.05.2021 10:00";"14.0";"745.5";"754.6";"94";"Wind blowing from the south";"3";"";"Light rain";"";"Scattered clouds (40-50%) 990 m";"5.0";"13.0";
"17.05.2021 09:30";"14.0";"745.5";"754.6";"94";"Wind blowing from the south-southwest";"2";"";"Light rain";"";"Scattered clouds (40-50%) 990 m";"6.0";"13.0";
"17.05.2021 09:00";"14.0";"745.5";"754.6";"88";"Wind blowing from the south-southwest";"2";"";"Light rain";"";"Scattered clouds (40-50%) 990 m";"6.0";"12.0";
"17.05.2021 08:30";"15.0";"745.5";"754.6";"88";"Wind blowing from the west-southwest";"2";"";"Light rain";"";"Scattered clouds (40-50%) 1110 m";"10.0 and more";"13.0";
"17.05.2021 08:00";"16.0";"745.6";"754.6";"77";"variable wind direction";"1";"";"Light rain";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"12.0";
"17.05.2021 07:30";"15.0";"745.5";"754.6";"82";"Calm, no wind";"0";"";"Light rain";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"12.0";
"17.05.2021 07:00";"15.0";"745.5";"754.6";"82";"Wind blowing from the east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"17.05.2021 06:30";"15.0";"745.5";"754.6";"82";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"17.05.2021 06:00";"14.0";"745.5";"754.6";"82";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"17.05.2021 05:30";"14.0";"745.5";"754.6";"82";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"17.05.2021 05:00";"15.0";"745.5";"754.6";"77";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"17.05.2021 04:30";"13.0";"745.5";"754.6";"88";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"17.05.2021 04:00";"14.0";"745.5";"754.6";"82";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"17.05.2021 03:30";"15.0";"746.3";"755.4";"77";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"17.05.2021 03:00";"15.0";"746.3";"755.4";"72";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.05.2021 02:30";"15.0";"746.3";"755.4";"72";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"17.05.2021 02:00";"15.0";"746.3";"755.4";"77";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"17.05.2021 01:30";"15.0";"747.1";"756.2";"77";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"17.05.2021 01:00";"15.0";"747.1";"756.2";"77";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"17.05.2021 00:30";"15.0";"747.1";"756.2";"77";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"17.05.2021 00:00";"16.0";"747.8";"756.9";"72";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"16.05.2021 23:30";"16.0";"747.8";"756.9";"72";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"16.05.2021 23:00";"16.0";"747.8";"756.9";"72";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"16.05.2021 22:30";"16.0";"747.8";"756.9";"72";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"16.05.2021 22:00";"17.0";"747.9";"756.9";"73";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"16.05.2021 21:30";"17.0";"747.9";"756.9";"73";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"16.05.2021 21:00";"18.0";"747.9";"756.9";"73";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"16.05.2021 20:30";"19.0";"747.2";"756.2";"60";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"16.05.2021 20:00";"19.0";"747.9";"756.9";"60";"Wind blowing from the north-east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"16.05.2021 19:30";"20.0";"748.0";"756.9";"56";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"16.05.2021 19:00";"20.0";"748.0";"756.9";"53";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.05.2021 18:30";"21.0";"748.0";"756.9";"53";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"16.05.2021 18:00";"21.0";"748.0";"756.9";"50";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.05.2021 17:00";"20.0";"748.0";"756.9";"53";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.05.2021 16:30";"21.0";"748.0";"756.9";"50";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.05.2021 16:00";"20.0";"748.0";"756.9";"49";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"16.05.2021 15:30";"20.0";"748.0";"756.9";"49";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"16.05.2021 15:00";"20.0";"748.0";"756.9";"49";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"16.05.2021 14:30";"20.0";"748.7";"757.7";"53";"Wind blowing from the west-southwest";"4";"";"";"";"Scattered clouds (40-50%) 1380 m";"10.0 and more";"10.0";
"16.05.2021 14:00";"19.0";"748.7";"757.7";"56";"Wind blowing from the west-northwest";"4";"";"";"";"Scattered clouds (40-50%) 1380 m";"10.0 and more";"10.0";
"16.05.2021 13:30";"19.0";"748.7";"757.7";"60";"Wind blowing from the north-west";"4";"";"";"";"Broken clouds (60-90%) 1290 m";"10.0 and more";"11.0";
"16.05.2021 13:00";"19.0";"748.7";"757.7";"60";"Wind blowing from the north-west";"4";"";"";"";"Broken clouds (60-90%) 1290 m";"10.0 and more";"11.0";
"16.05.2021 12:30";"19.0";"748.7";"757.7";"64";"Wind blowing from the north";"3";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"12.0";
"16.05.2021 12:00";"18.0";"748.7";"757.7";"64";"Wind blowing from the north-west";"3";"";"";"";"Scattered clouds (40-50%) 990 m";"10.0 and more";"11.0";
"16.05.2021 11:30";"18.0";"748.7";"757.7";"68";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 780 m";"10.0 and more";"12.0";
"16.05.2021 11:00";"18.0";"748.7";"757.7";"73";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"13.0";
"16.05.2021 10:30";"17.0";"748.7";"757.7";"83";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 390 m";"10.0 and more";"14.0";
"16.05.2021 10:00";"16.0";"748.6";"757.7";"88";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"16.05.2021 09:30";"16.0";"748.6";"757.7";"83";"variable wind direction";"1";"";"Light rain";"";"Scattered clouds (40-50%) 1290 m";"10.0 and more";"13.0";
"16.05.2021 09:00";"15.0";"747.8";"756.9";"94";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 1290 m";"10.0 and more";"14.0";
"16.05.2021 08:30";"15.0";"747.8";"756.9";"94";"variable wind direction";"1";"";"Light rain";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"14.0";
"16.05.2021 08:00";"15.0";"747.8";"756.9";"88";"Wind blowing from the west-southwest";"2";"";"Light rain";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"13.0";
"16.05.2021 07:30";"15.0";"747.8";"756.9";"88";"Wind blowing from the west";"3";"";"Light rain";"";"Scattered clouds (40-50%) 1290 m";"10.0 and more";"13.0";
"16.05.2021 07:00";"15.0";"747.1";"756.2";"88";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"13.0";
"16.05.2021 06:30";"15.0";"747.1";"756.2";"88";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"13.0";
"16.05.2021 06:00";"15.0";"747.1";"756.2";"88";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"16.05.2021 05:30";"15.0";"747.1";"756.2";"88";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"16.05.2021 05:00";"15.0";"747.1";"756.2";"88";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"16.05.2021 04:30";"15.0";"747.1";"756.2";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"13.0";
"16.05.2021 04:00";"16.0";"747.1";"756.2";"83";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"13.0";
"16.05.2021 03:30";"16.0";"747.1";"756.2";"83";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"16.05.2021 03:00";"16.0";"747.1";"756.2";"88";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"16.05.2021 02:30";"16.0";"747.1";"756.2";"83";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"16.05.2021 02:00";"16.0";"747.1";"756.2";"88";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"16.05.2021 01:30";"16.0";"747.8";"756.9";"88";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"16.05.2021 01:00";"16.0";"747.8";"756.9";"83";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"16.05.2021 00:30";"16.0";"747.8";"756.9";"83";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"16.05.2021 00:00";"17.0";"747.9";"756.9";"77";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"15.05.2021 23:30";"17.0";"747.9";"756.9";"77";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"15.05.2021 23:00";"17.0";"747.9";"756.9";"77";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"15.05.2021 22:30";"18.0";"747.9";"756.9";"68";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.05.2021 22:00";"18.0";"747.9";"756.9";"68";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.05.2021 21:30";"18.0";"747.9";"756.9";"68";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.05.2021 21:00";"18.0";"747.2";"756.2";"68";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.05.2021 20:30";"18.0";"747.2";"756.2";"64";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"15.05.2021 20:00";"19.0";"747.2";"756.2";"60";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
