"# Weather station Belgrade / Nicola Tesla (airport), Serbia, METAR=LYBE,selection from 16.03.2019 till 16.03.2021, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LYBE&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Belgrade / Nicola Tesla (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
24.09.2020 19:30,22.0,749.3,758.2,53,Wind blowing from the east-southeast,1,,,,No Significant Clouds,10.0 and more,12.0
24.09.2020 19:00,23.0,749.3,758.2,50,Wind blowing from the north-northeast,1,,,,No Significant Clouds,10.0 and more,12.0
24.09.2020 18:30,23.0,749.3,758.2,50,Wind blowing from the north-northeast,1,,,,No Significant Clouds,10.0 and more,12.0
24.09.2020 18:00,25.0,749.4,758.2,42,Wind blowing from the north-northwest,1,,,,No Significant Clouds,10.0 and more,11.0
24.09.2020 17:30,26.0,749.4,758.2,39,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
24.09.2020 17:00,26.0,749.4,758.2,39,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,11.0
24.09.2020 16:30,27.0,749.4,758.2,39,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,12.0
24.09.2020 16:00,27.0,749.4,758.2,39,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,12.0
24.09.2020 15:30,28.0,749.5,758.2,37,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,12.0
24.09.2020 15:00,27.0,749.4,758.2,39,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,12.0
24.09.2020 14:30,27.0,750.2,759.0,39,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,12.0
24.09.2020 14:00,28.0,750.3,759.0,37,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,12.0
24.09.2020 13:30,27.0,750.2,759.0,39,Wind blowing from the south-west,4,,,,Scattered clouds (40-50%) 1290 m,10.0 and more,12.0
24.09.2020 13:00,27.0,750.2,759.0,39,Wind blowing from the south-southwest,4,,,,Scattered clouds (40-50%) 1290 m,10.0 and more,12.0
24.09.2020 12:30,27.0,750.2,759.0,42,Wind blowing from the south-west,4,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,13.0
24.09.2020 12:00,26.0,750.2,759.0,42,Wind blowing from the west-northwest,3,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,12.0
24.09.2020 11:30,26.0,750.2,759.0,45,variable wind direction,3,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,13.0
24.09.2020 11:00,26.0,750.2,759.0,45,variable wind direction,2,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,13.0
24.09.2020 10:30,25.0,750.9,759.7,47,variable wind direction,2,,,,Few clouds (10-30%) 990 m,10.0 and more,13.0
24.09.2020 10:00,24.0,750.8,759.7,50,Wind blowing from the west,3,,,,Few clouds (10-30%) 990 m,10.0 and more,13.0
24.09.2020 09:30,24.0,750.8,759.7,50,variable wind direction,2,,,,Few clouds (10-30%) 990 m,10.0 and more,13.0
24.09.2020 09:00,23.0,750.8,759.7,57,variable wind direction,2,,,,No Significant Clouds,10.0 and more,14.0
24.09.2020 08:30,22.0,750.1,759.0,61,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,14.0
24.09.2020 08:00,20.0,750.0,759.0,69,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,14.0
24.09.2020 07:30,18.0,750.0,759.0,78,Wind blowing from the south-southwest,3,,,,No Significant Clouds,10.0 and more,14.0
24.09.2020 07:00,17.0,749.9,759.0,83,Wind blowing from the south-southwest,3,,,,No Significant Clouds,10.0 and more,14.0
24.09.2020 06:30,16.0,749.9,759.0,88,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,14.0
24.09.2020 06:00,16.0,749.9,759.0,88,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,14.0
24.09.2020 05:30,16.0,749.1,758.2,88,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,14.0
24.09.2020 05:00,16.0,749.1,758.2,88,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,14.0
24.09.2020 04:30,16.0,749.1,758.2,88,Wind blowing from the south,1,,,,No Significant Clouds,10.0 and more,14.0
24.09.2020 04:00,16.0,749.1,758.2,88,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,14.0
24.09.2020 03:30,16.0,749.1,758.2,88,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,14.0
24.09.2020 03:00,15.0,749.1,758.2,88,Wind blowing from the north,1,,,,No Significant Clouds,10.0 and more,13.0
24.09.2020 02:30,16.0,749.1,758.2,88,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,14.0
24.09.2020 02:00,15.0,749.1,758.2,94,Wind blowing from the west,1,,,,No Significant Clouds,10.0 and more,14.0
24.09.2020 01:30,15.0,749.1,758.2,88,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,13.0
24.09.2020 01:00,16.0,749.1,758.2,83,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
24.09.2020 00:30,16.0,749.1,758.2,83,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,13.0
24.09.2020 00:00,17.0,749.1,758.2,77,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 23:30,18.0,749.2,758.2,73,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 23:00,18.0,749.2,758.2,78,Wind blowing from the west,1,,,,No Significant Clouds,10.0 and more,14.0
23.09.2020 22:30,18.0,749.2,758.2,73,Wind blowing from the west,1,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 22:00,19.0,749.2,758.2,68,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 21:30,20.0,749.2,758.2,69,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,14.0
23.09.2020 21:00,20.0,749.2,758.2,69,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,14.0
23.09.2020 20:30,20.0,749.2,758.2,64,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 20:00,20.0,749.2,758.2,69,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,14.0
23.09.2020 19:30,21.0,749.3,758.2,60,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 19:00,20.0,749.2,758.2,69,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,14.0
23.09.2020 18:30,20.0,748.7,757.7,69,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,14.0
23.09.2020 18:00,21.0,748.8,757.7,64,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,14.0
23.09.2020 17:30,21.0,748.8,757.7,64,Wind blowing from the west-southwest,7,,,,No Significant Clouds,10.0 and more,14.0
23.09.2020 17:00,22.0,748.8,757.7,61,Wind blowing from the west-southwest,6,,,,No Significant Clouds,10.0 and more,14.0
23.09.2020 16:30,27.0,749.0,757.7,39,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,12.0
23.09.2020 16:00,27.0,749.0,757.7,39,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,12.0
23.09.2020 15:30,26.0,748.9,757.7,45,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 15:00,26.0,748.9,757.7,42,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,12.0
23.09.2020 14:30,26.0,748.9,757.7,45,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 14:00,26.0,748.9,757.7,45,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 13:30,27.0,749.0,757.7,42,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 13:00,27.0,749.4,758.2,42,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 12:30,28.0,749.5,758.2,40,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 12:00,28.0,749.5,758.2,40,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 11:30,28.0,749.5,758.2,40,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 11:00,27.0,749.4,758.2,39,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,12.0
23.09.2020 10:30,27.0,749.4,758.2,42,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 10:00,27.0,750.2,759.0,42,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 09:30,26.0,750.2,759.0,45,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 09:00,25.0,750.2,759.0,47,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 08:30,23.0,750.1,759.0,53,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 08:00,21.0,750.1,759.0,60,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 07:30,21.0,750.1,759.0,60,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 07:00,19.0,750.0,759.0,68,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 06:30,19.0,750.0,759.0,68,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 06:00,18.0,750.0,759.0,73,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 05:30,17.0,749.9,759.0,77,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 05:00,17.0,749.9,759.0,73,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,12.0
23.09.2020 04:30,16.0,749.9,759.0,77,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,12.0
23.09.2020 04:00,17.0,749.9,759.0,73,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,12.0
23.09.2020 03:30,16.0,749.9,759.0,83,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 03:00,17.0,749.9,759.0,77,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 02:30,16.0,750.6,759.7,83,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 02:00,17.0,750.6,759.7,77,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 01:30,17.0,750.6,759.7,77,Wind blowing from the south-east,1,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 01:00,17.0,750.6,759.7,77,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 00:30,18.0,750.7,759.7,73,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
23.09.2020 00:00,19.0,751.5,760.5,73,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,14.0
22.09.2020 23:30,20.0,751.5,760.5,64,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
22.09.2020 23:00,20.0,751.5,760.5,69,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,14.0
22.09.2020 22:30,21.0,751.5,760.5,64,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,14.0
22.09.2020 22:00,21.0,751.5,760.5,64,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,14.0
22.09.2020 21:30,20.0,751.5,760.5,69,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,14.0
22.09.2020 21:00,19.0,752.2,761.2,68,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,13.0
22.09.2020 20:30,20.0,752.2,761.2,69,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,14.0
22.09.2020 20:00,20.0,752.2,761.2,69,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,14.0
22.09.2020 19:30,21.0,752.2,761.2,64,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,14.0
22.09.2020 19:00,23.0,752.3,761.2,53,Wind blowing from the west,6,,,,No Significant Clouds,10.0 and more,13.0
22.09.2020 18:30,26.0,751.7,760.5,45,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,13.0
22.09.2020 18:00,26.0,751.7,760.5,42,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,12.0
22.09.2020 17:30,26.0,751.7,760.5,42,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,12.0
22.09.2020 17:00,27.0,751.7,760.5,39,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,12.0
22.09.2020 16:30,28.0,751.8,760.5,37,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,12.0
22.09.2020 16:00,29.0,751.8,760.5,35,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,12.0
22.09.2020 15:30,29.0,751.8,760.5,35,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,12.0
22.09.2020 15:00,28.0,751.8,760.5,37,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,12.0
22.09.2020 14:30,29.0,752.5,761.2,35,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,12.0
22.09.2020 14:00,28.0,752.4,761.2,35,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,11.0
22.09.2020 13:30,28.0,752.4,761.2,35,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,11.0
22.09.2020 13:00,28.0,753.2,762.0,35,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,11.0
22.09.2020 12:30,28.0,753.2,762.0,35,Wind blowing from the south-east,6,,,,No Significant Clouds,10.0 and more,11.0
22.09.2020 12:00,28.0,753.2,762.0,35,Wind blowing from the south-southeast,6,,,,No Significant Clouds,10.0 and more,11.0
22.09.2020 11:30,27.0,753.2,762.0,34,Wind blowing from the south-southeast,7,,,,No Significant Clouds,10.0 and more,10.0
22.09.2020 11:00,27.0,753.2,762.0,34,Wind blowing from the south-southeast,8,,,,No Significant Clouds,10.0 and more,10.0
22.09.2020 10:30,26.0,753.2,762.0,37,Wind blowing from the south-east,7,,,,No Significant Clouds,10.0 and more,10.0
22.09.2020 10:00,26.0,754.0,762.8,37,Wind blowing from the south-east,9,,,,No Significant Clouds,10.0 and more,10.0
22.09.2020 09:30,24.0,753.9,762.8,41,Wind blowing from the south-east,10,,,,No Significant Clouds,10.0 and more,10.0
22.09.2020 09:00,24.0,753.9,762.8,41,Wind blowing from the south-east,9,,,,No Significant Clouds,10.0 and more,10.0
22.09.2020 08:30,23.0,753.9,762.8,44,Wind blowing from the south-east,8,,,,No Significant Clouds,10.0 and more,10.0
22.09.2020 08:00,22.0,753.8,762.8,47,Wind blowing from the south-east,7,,,,No Significant Clouds,10.0 and more,10.0
22.09.2020 07:30,21.0,753.8,762.8,46,Wind blowing from the south-east,6,,,,No Significant Clouds,10.0 and more,9.0
22.09.2020 07:00,19.0,753.8,762.8,52,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,9.0
22.09.2020 06:30,18.0,752.9,762.0,56,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,9.0
22.09.2020 06:00,17.0,752.9,762.0,59,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,9.0
22.09.2020 05:30,14.0,752.8,762.0,67,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,8.0
22.09.2020 05:00,15.0,753.6,762.8,63,Wind blowing from the south-southeast,1,,,,No Significant Clouds,10.0 and more,8.0
22.09.2020 04:30,13.0,753.6,762.8,72,Wind blowing from the south-east,1,,,,No Significant Clouds,10.0 and more,8.0
22.09.2020 04:00,14.0,752.8,762.0,67,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,8.0
22.09.2020 03:30,14.0,753.6,762.8,67,Wind blowing from the east-southeast,1,,,,No Significant Clouds,10.0 and more,8.0
22.09.2020 03:00,14.0,753.6,762.8,63,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,7.0
22.09.2020 02:30,14.0,753.6,762.8,63,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,7.0
22.09.2020 02:00,18.0,753.7,762.8,52,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,8.0
22.09.2020 01:30,18.0,753.7,762.8,52,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,8.0
22.09.2020 01:00,19.0,753.8,762.8,49,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,8.0
22.09.2020 00:00,19.0,753.8,762.8,46,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,7.0
21.09.2020 23:30,19.0,753.8,762.8,46,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,7.0
21.09.2020 23:00,18.0,753.7,762.8,49,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,7.0
21.09.2020 22:30,18.0,753.7,762.8,49,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,7.0
21.09.2020 22:00,18.0,753.7,762.8,49,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,7.0
21.09.2020 21:30,18.0,754.4,763.5,49,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,7.0
21.09.2020 21:00,20.0,754.5,763.5,43,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,7.0
21.09.2020 20:30,20.0,754.5,763.5,43,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,7.0
21.09.2020 20:00,21.0,754.5,763.5,40,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,7.0
21.09.2020 19:30,21.0,754.5,763.5,40,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,7.0
21.09.2020 19:00,22.0,753.8,762.8,38,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,7.0
21.09.2020 18:00,24.0,753.9,762.8,31,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,6.0
21.09.2020 17:30,25.0,753.9,762.8,30,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,6.0
21.09.2020 17:00,26.0,754.0,762.8,28,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,6.0
21.09.2020 15:30,27.0,754.0,762.8,26,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,6.0
21.09.2020 15:00,27.0,754.0,762.8,26,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,6.0
21.09.2020 14:30,27.0,754.0,762.8,26,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,6.0
21.09.2020 14:00,27.0,754.7,763.5,26,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,6.0
21.09.2020 13:30,27.0,754.7,763.5,26,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,6.0
21.09.2020 13:00,27.0,754.7,763.5,26,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,6.0
21.09.2020 12:30,27.0,754.7,763.5,26,Wind blowing from the south-east,6,,,,No Significant Clouds,10.0 and more,6.0
21.09.2020 12:00,26.0,754.7,763.5,28,Wind blowing from the south-east,6,,,,No Significant Clouds,10.0 and more,6.0
21.09.2020 11:30,26.0,754.7,763.5,26,Wind blowing from the south-east,7,,,,No Significant Clouds,10.0 and more,5.0
21.09.2020 11:00,25.0,754.6,763.5,28,Wind blowing from the south-east,7,,,,No Significant Clouds,10.0 and more,5.0
21.09.2020 10:30,24.0,755.4,764.3,29,Wind blowing from the east-southeast,7,,,,No Significant Clouds,10.0 and more,5.0
21.09.2020 10:00,23.0,755.4,764.3,31,Wind blowing from the south-east,7,,,,No Significant Clouds,10.0 and more,5.0
21.09.2020 09:30,22.0,755.3,764.3,33,Wind blowing from the south-east,7,,,,No Significant Clouds,10.0 and more,5.0
21.09.2020 09:00,22.0,755.3,764.3,33,Wind blowing from the east-southeast,7,,,,No Significant Clouds,10.0 and more,5.0
21.09.2020 08:30,21.0,755.3,764.3,35,Wind blowing from the south-east,7,,,,No Significant Clouds,10.0 and more,5.0
21.09.2020 08:00,20.0,755.3,764.3,38,Wind blowing from the east-southeast,8,,,,No Significant Clouds,10.0 and more,5.0
21.09.2020 07:30,20.0,755.3,764.3,35,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,4.0
21.09.2020 07:00,19.0,755.2,764.3,37,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,4.0
21.09.2020 06:30,17.0,754.4,763.5,42,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,4.0
21.09.2020 06:00,14.0,754.3,763.5,51,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,4.0
21.09.2020 05:30,12.0,754.2,763.5,58,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,4.0
21.09.2020 05:00,11.0,754.2,763.5,62,variable wind direction,1,,,,No Significant Clouds,10.0 and more,4.0
21.09.2020 04:30,11.0,754.2,763.5,62,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,4.0
21.09.2020 04:00,12.0,754.2,763.5,54,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,3.0
21.09.2020 03:30,13.0,754.3,763.5,55,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,4.0
21.09.2020 03:00,13.0,754.3,763.5,55,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,4.0
21.09.2020 02:30,16.0,753.7,762.8,42,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,3.0
21.09.2020 02:00,15.0,754.3,763.5,48,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,4.0
21.09.2020 01:30,15.0,754.3,763.5,51,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,5.0
21.09.2020 01:00,14.0,754.3,763.5,55,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,5.0
21.09.2020 00:30,15.0,754.3,763.5,51,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,5.0
21.09.2020 00:00,15.0,754.3,763.5,48,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,4.0
20.09.2020 23:00,16.0,754.4,763.5,48,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,5.0
20.09.2020 22:30,17.0,754.4,763.5,45,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,5.0
20.09.2020 22:00,17.0,753.7,762.8,45,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,5.0
20.09.2020 21:30,17.0,754.4,763.5,45,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,5.0
20.09.2020 21:00,18.0,754.4,763.5,46,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,6.0
20.09.2020 20:00,20.0,753.8,762.8,40,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,6.0
20.09.2020 19:30,21.0,753.8,762.8,38,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,6.0
20.09.2020 19:00,22.0,753.8,762.8,36,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,6.0
20.09.2020 18:30,22.0,753.8,762.8,36,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,6.0
20.09.2020 18:00,23.0,753.9,762.8,33,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,6.0
20.09.2020 17:30,24.0,753.1,762.0,34,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,7.0
20.09.2020 17:00,25.0,753.1,762.0,32,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,7.0
20.09.2020 16:30,26.0,754.0,762.8,34,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,9.0
20.09.2020 16:00,26.0,754.0,762.8,34,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,9.0
20.09.2020 15:30,27.0,753.2,762.0,32,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,9.0
20.09.2020 15:00,27.0,754.0,762.8,32,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,9.0
20.09.2020 14:30,26.0,754.0,762.8,34,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,9.0
20.09.2020 14:00,26.0,754.0,762.8,34,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,9.0
20.09.2020 13:30,26.0,754.0,762.8,34,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,9.0
20.09.2020 13:00,26.0,754.0,762.8,34,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,9.0
20.09.2020 12:30,25.0,754.6,763.5,34,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,8.0
20.09.2020 12:00,25.0,754.6,763.5,34,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,8.0
20.09.2020 11:30,24.0,754.6,763.5,36,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,8.0
20.09.2020 11:00,23.0,754.6,763.5,36,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,7.0
20.09.2020 10:30,23.0,754.6,763.5,36,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,7.0
20.09.2020 10:00,23.0,755.4,764.3,36,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,7.0
20.09.2020 09:30,22.0,755.3,764.3,36,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,6.0
20.09.2020 09:00,21.0,755.3,764.3,38,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,6.0
20.09.2020 08:30,20.0,755.3,764.3,43,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,7.0
20.09.2020 08:00,18.0,755.2,764.3,52,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,8.0
20.09.2020 07:30,16.0,755.1,764.3,63,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,9.0
20.09.2020 07:00,14.0,755.1,764.3,77,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,10.0
20.09.2020 06:30,12.0,755.0,764.3,82,variable wind direction,1,,,,No Significant Clouds,10.0 and more,9.0
20.09.2020 06:00,11.0,755.0,764.3,82,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,8.0
20.09.2020 05:30,11.0,755.0,764.3,77,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,7.0
20.09.2020 05:00,12.0,755.0,764.3,77,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,8.0
20.09.2020 04:30,12.0,755.0,764.3,82,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,9.0
20.09.2020 04:00,12.0,755.0,764.3,77,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,8.0
20.09.2020 03:30,12.0,755.0,764.3,77,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,8.0
20.09.2020 03:00,13.0,755.0,764.3,72,Wind blowing from the south-east,1,,,,No Significant Clouds,10.0 and more,8.0
